latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.9749985,-78.524994,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2024-04-30,3.89
2024-05-01,3.33
2024-05-02,3.09
2024-05-03,2.97
2024-05-04,3.56
2024-05-05,3.61
2024-05-06,3.79
2024-05-07,4.46
2024-05-08,4.06
2024-05-09,3.58
2024-05-10,3.59
2024-05-11,3.35
2024-05-12,3.19
2024-05-13,3.09
2024-05-14,2.97
2024-05-15,2.89
2024-05-16,3.55
2024-05-17,3.55
2024-05-18,2.91
2024-05-19,2.91
2024-05-20,2.98
2024-05-21,2.83
2024-05-22,2.72
2024-05-23,2.62
2024-05-24,2.55
2024-05-25,2.48
2024-05-26,2.44
2024-05-27,2.40
2024-05-28,2.34
2024-05-29,2.30
2024-05-30,2.28
2024-05-31,2.25
2024-06-01,2.18
2024-06-02,2.14
2024-06-03,2.09
2024-06-04,2.05
2024-06-05,2.01
2024-06-06,1.97
2024-06-07,1.94
2024-06-08,1.89
2024-06-09,1.86
2024-06-10,1.82
2024-06-11,1.80
2024-06-12,1.77
2024-06-13,1.74
2024-06-14,1.70
2024-06-15,1.69
2024-06-16,1.70
2024-06-17,1.67
2024-06-18,1.65
2024-06-19,1.64
2024-06-20,1.62
2024-06-21,1.59
2024-06-22,1.61
2024-06-23,1.59
2024-06-24,1.59
2024-06-25,1.55
2024-06-26,1.52
2024-06-27,1.50
2024-06-28,1.47
2024-06-29,1.45
2024-06-30,1.45
2024-07-01,1.40
2024-07-02,1.39
2024-07-03,1.39
2024-07-04,1.36
2024-07-05,1.36
2024-07-06,1.33
2024-07-07,1.31
2024-07-08,1.28
2024-07-09,1.26
2024-07-10,1.25
2024-07-11,1.23
2024-07-12,1.22
2024-07-13,1.20
2024-07-14,1.17
2024-07-15,1.16
2024-07-16,1.14
2024-07-17,1.12
2024-07-18,1.09
2024-07-19,1.08
2024-07-20,1.06
2024-07-21,1.05
2024-07-22,1.03
2024-07-23,1.01
2024-07-24,1.00
2024-07-25,0.99
2024-07-26,0.97
2024-07-27,0.95
2024-07-28,0.95
2024-07-29,0.94
2024-07-30,0.92
2024-07-31,0.91
2024-08-01,0.90
2024-08-02,0.88
2024-08-03,0.87
2024-08-04,0.86
2024-08-05,0.85
2024-08-06,0.85
2024-08-07,0.85
2024-08-08,0.87
2024-08-09,0.87
2024-08-10,0.86
2024-08-11,0.85
2024-08-12,0.85
2024-08-13,0.85
2024-08-14,0.85
2024-08-15,0.84
2024-08-16,0.83
2024-08-17,0.81
2024-08-18,0.80
2024-08-19,0.80
2024-08-20,0.79
2024-08-21,0.78
2024-08-22,0.77
2024-08-23,0.77
2024-08-24,0.77
2024-08-25,0.75
2024-08-26,0.75
2024-08-27,0.74
2024-08-28,0.74
2024-08-29,0.74
2024-08-30,0.73
2024-08-31,0.73
2024-09-01,0.72
2024-09-02,0.71
2024-09-03,0.70
2024-09-04,0.69
2024-09-05,0.69
2024-09-06,0.68
2024-09-07,0.68
2024-09-08,0.67
2024-09-09,0.66
2024-09-10,0.66
2024-09-11,0.66
2024-09-12,0.65
2024-09-13,0.64
2024-09-14,0.63
2024-09-15,0.63
2024-09-16,0.63
2024-09-17,0.63
2024-09-18,0.63
2024-09-19,0.62
2024-09-20,0.61
2024-09-21,0.61
2024-09-22,0.60
2024-09-23,0.61
2024-09-24,0.63
2024-09-25,0.63
2024-09-26,0.63
2024-09-27,0.63
2024-09-28,0.65
2024-09-29,1.71
2024-09-30,1.22
2024-10-01,0.85
2024-10-02,0.80
2024-10-03,0.80
2024-10-04,0.83
2024-10-05,0.82
2024-10-06,1.14
2024-10-07,1.07
2024-10-08,1.48
2024-10-09,1.23
2024-10-10,1.12
2024-10-11,2.12
2024-10-12,2.22
2024-10-13,1.58
2024-10-14,1.29
2024-10-15,1.48
2024-10-16,1.33
2024-10-17,1.27
2024-10-18,1.20
2024-10-19,1.19
2024-10-20,1.19
2024-10-21,1.20
2024-10-22,1.16
2024-10-23,1.16
2024-10-24,1.62
2024-10-25,2.49
2024-10-26,2.16
2024-10-27,2.43
2024-10-28,1.70
2024-10-29,1.82
2024-10-30,1.88
2024-10-31,2.05
2024-11-01,2.52
2024-11-02,2.01
2024-11-03,1.81
2024-11-04,1.75
2024-11-05,1.64
2024-11-06,2.07
2024-11-07,2.61
2024-11-08,2.00
2024-11-09,2.03
2024-11-10,1.82
2024-11-11,1.71
2024-11-12,1.64
2024-11-13,1.58
2024-11-14,1.54
2024-11-15,1.50
2024-11-16,1.45
2024-11-17,1.42
2024-11-18,1.39
2024-11-19,1.37
2024-11-20,1.35
2024-11-21,1.32
2024-11-22,1.31
2024-11-23,1.31
2024-11-24,1.32
2024-11-25,1.49
2024-11-26,2.57
2024-11-27,4.24
2024-11-28,4.33
2024-11-29,3.79
2024-11-30,2.21
2024-12-01,2.01
2024-12-02,1.86
2024-12-03,3.40
2024-12-04,2.78
2024-12-05,2.30
2024-12-06,3.55
2024-12-07,2.92
2024-12-08,2.77
2024-12-09,2.92
2024-12-10,2.46
2024-12-11,2.11
2024-12-12,2.25
2024-12-13,3.04
2024-12-14,3.65
2024-12-15,2.86
2024-12-16,2.62
2024-12-17,2.35
2024-12-18,2.23
2024-12-19,2.13
2024-12-20,2.95
2024-12-21,2.81
2024-12-22,3.06
2024-12-23,2.59
2024-12-24,3.09
2024-12-25,4.57
2024-12-26,3.55
2024-12-27,3.45
2024-12-28,5.70
2024-12-29,6.03
2024-12-30,4.52
2024-12-31,3.58
2025-01-01,4.32
2025-01-02,9.16
2025-01-03,5.43
2025-01-04,4.00
2025-01-05,4.20
2025-01-06,4.46
2025-01-07,4.18
2025-01-08,6.05
2025-01-09,9.33
2025-01-10,5.25
2025-01-11,4.92
2025-01-12,4.01
2025-01-13,4.04
2025-01-14,6.18
2025-01-15,7.73
2025-01-16,6.14
2025-01-17,4.71
2025-01-18,3.75
2025-01-19,2.97
2025-01-20,4.22
2025-01-21,3.47
2025-01-22,3.72
2025-01-23,4.55
2025-01-24,4.08
2025-01-25,3.75
2025-01-26,3.24
2025-01-27,2.94
2025-01-28,3.05
2025-01-29,3.02
2025-01-30,3.00
2025-01-31,3.14
2025-02-01,3.17
2025-02-02,3.50
2025-02-03,6.21
2025-02-04,7.47
2025-02-05,10.46
2025-02-06,8.46
2025-02-07,5.12
2025-02-08,4.42
2025-02-09,4.20
2025-02-10,4.70
2025-02-11,6.73
2025-02-12,6.98
2025-02-13,7.85
2025-02-14,7.13
2025-02-15,7.30
2025-02-16,4.94
2025-02-17,5.05
2025-02-18,6.59
2025-02-19,12.00
2025-02-20,8.06
2025-02-21,5.68
2025-02-22,5.12
2025-02-23,5.44
2025-02-24,6.24
2025-02-25,6.35
2025-02-26,5.71
2025-02-27,5.75
2025-02-28,7.00
2025-03-01,7.47
2025-03-02,8.35
2025-03-03,7.97
2025-03-04,9.02
2025-03-05,8.18
2025-03-06,5.90
2025-03-07,4.90
2025-03-08,4.60
2025-03-09,4.28
2025-03-10,4.09
2025-03-11,3.97
2025-03-12,3.84
2025-03-13,5.37
2025-03-14,7.69
2025-03-15,9.62
2025-03-16,9.30
2025-03-17,6.57
2025-03-18,5.15
2025-03-19,5.81
2025-03-20,6.10
2025-03-21,5.03
2025-03-22,4.60
2025-03-23,4.41
2025-03-24,4.35
2025-03-25,4.15
2025-03-26,4.04
2025-03-27,5.03
2025-03-28,5.87
2025-03-29,6.19
2025-03-30,7.34
2025-03-31,7.24
2025-04-01,7.13
2025-04-02,7.32
2025-04-03,6.57
2025-04-04,6.21
2025-04-05,5.31
2025-04-06,4.71
2025-04-07,5.00
2025-04-08,4.66
2025-04-09,4.60
2025-04-10,4.37
2025-04-11,4.78
2025-04-12,5.50
2025-04-13,4.81
2025-04-14,4.53
2025-04-15,4.25
2025-04-16,4.25
2025-04-17,4.19
2025-04-18,4.19
2025-04-19,4.00
2025-04-20,3.91
2025-04-21,3.75
2025-04-22,3.66
2025-04-23,5.15
2025-04-24,5.00
2025-04-25,5.90
2025-04-26,6.87
2025-04-27,6.35
2025-04-28,6.21
2025-04-29,4.78
2025-04-30,4.87
2025-05-01,5.59
2025-05-02,5.03
2025-05-03,4.35
2025-05-04,4.37
2025-05-05,4.47
2025-05-06,4.22
2025-05-07,4.25
2025-05-08,4.00
2025-05-09,3.88
2025-05-10,3.69
2025-05-11,3.53
2025-05-12,3.44
2025-05-13,3.32
2025-05-14,3.25
2025-05-15,3.19
2025-05-16,3.12
2025-05-17,3.03
2025-05-18,3.00
2025-05-19,2.94
2025-05-20,3.09
2025-05-21,2.97
2025-05-22,2.87
2025-05-23,2.81
2025-05-24,2.75
2025-05-25,2.69
2025-05-26,2.62
2025-05-27,2.60
2025-05-28,2.56
2025-05-29,2.47
2025-05-30,2.47
2025-05-31,2.40
2025-06-01,2.40
2025-06-02,2.37
2025-06-03,2.31
2025-06-04,2.28
2025-06-05,2.25
2025-06-06,2.18
2025-06-07,2.16
2025-06-08,2.09
2025-06-09,2.06
2025-06-10,2.03
2025-06-11,2.03
2025-06-12,2.06
2025-06-13,2.06
2025-06-14,2.00
2025-06-15,2.03
2025-06-16,2.00
2025-06-17,2.00
2025-06-18,2.13
2025-06-19,2.75
2025-06-20,2.37
2025-06-21,2.18
2025-06-22,2.09
2025-06-23,2.00
2025-06-24,1.94
2025-06-25,1.89
2025-06-26,1.84
2025-06-27,1.81
2025-06-28,1.78
2025-06-29,1.75
2025-06-30,1.72
2025-07-01,1.67
2025-07-02,1.69
2025-07-03,1.67
2025-07-04,1.65
2025-07-05,1.61
2025-07-06,1.58
2025-07-07,1.55
2025-07-08,1.53
2025-07-09,1.50
2025-07-10,1.47
2025-07-11,1.44
2025-07-12,1.40
2025-07-13,1.39
2025-07-14,1.36
2025-07-15,1.34
2025-07-16,1.31
2025-07-17,1.30
2025-07-18,1.26
2025-07-19,1.25
2025-07-20,1.22
2025-07-21,1.20
2025-07-22,1.20
2025-07-23,1.17
2025-07-24,1.16
2025-07-25,1.14
2025-07-26,1.12
2025-07-27,1.11
2025-07-28,1.09
2025-07-29,1.08
2025-07-30,1.06
2025-07-31,1.06
2025-08-01,1.06
2025-08-02,1.06
2025-08-03,1.05
2025-08-04,1.03
2025-08-05,1.01
2025-08-06,1.00
2025-08-07,1.00
2025-08-08,1.00
2025-08-09,1.00
2025-08-10,1.00
2025-08-11,1.00
2025-08-12,0.99
2025-08-13,0.99
2025-08-14,0.97
2025-08-15,0.97
2025-08-16,0.97
2025-08-17,0.97
2025-08-18,0.97
2025-08-19,0.95
2025-08-20,0.97
2025-08-21,0.95
2025-08-22,0.95
2025-08-23,0.94
2025-08-24,0.94
2025-08-25,0.95
2025-08-26,0.94
2025-08-27,0.93
2025-08-28,0.91
2025-08-29,0.91
2025-08-30,0.89
2025-08-31,0.88
2025-09-01,0.87
2025-09-02,0.86
2025-09-03,0.85
2025-09-04,0.85
2025-09-05,0.87
2025-09-06,0.86
2025-09-07,0.85
2025-09-08,0.85
2025-09-09,0.87
2025-09-10,0.87
2025-09-11,0.86
2025-09-12,0.85
2025-09-13,0.85
2025-09-14,0.85
2025-09-15,0.84
2025-09-16,0.82
2025-09-17,0.82
2025-09-18,0.82
2025-09-19,0.85
2025-09-20,0.89
2025-09-21,0.91
2025-09-22,0.93
2025-09-23,0.93
2025-09-24,1.12
2025-09-25,1.08
2025-09-26,1.06
2025-09-27,1.01
2025-09-28,1.01
2025-09-29,1.02
2025-09-30,1.02
2025-10-01,1.04
2025-10-02,1.07
2025-10-03,1.08
2025-10-04,1.30
2025-10-05,1.26
2025-10-06,1.20
2025-10-07,1.17
2025-10-08,1.15
2025-10-09,1.26
2025-10-10,1.75
2025-10-11,1.76
2025-10-12,1.92
2025-10-13,2.54
2025-10-14,2.70
2025-10-15,2.13
2025-10-16,1.78
2025-10-17,1.82
2025-10-18,2.01
2025-10-19,1.77
2025-10-20,1.62
2025-10-21,1.64
2025-10-22,1.70
2025-10-23,1.93
2025-10-24,1.77
2025-10-25,1.99
