latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-14.074997,-72.12499,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2010-02-01,78.62
2010-02-02,78.07
2010-02-03,77.70
2010-02-04,77.89
2010-02-05,78.07
2010-02-06,79.91
2010-02-07,81.04
2010-02-08,81.04
2010-02-09,80.28
2010-02-10,80.66
2010-02-11,81.04
2010-02-12,80.66
2010-02-13,80.66
2010-02-14,80.47
2010-02-15,81.04
2010-02-16,82.95
2010-02-17,85.30
2010-02-18,86.30
2010-02-19,86.70
2010-02-20,86.70
2010-02-21,86.90
2010-02-22,87.51
2010-02-23,89.78
2010-02-24,90.83
2010-02-25,91.04
2010-02-26,91.47
2010-02-27,92.76
2010-02-28,94.28
2010-03-01,95.38
2010-03-02,96.05
2010-03-03,96.27
2010-03-04,97.17
2010-03-05,98.54
2010-03-06,99.00
2010-03-07,100.39
2010-03-08,100.39
2010-03-09,98.77
2010-03-10,97.17
2010-03-11,96.05
2010-03-12,95.16
2010-03-13,94.50
2010-03-14,93.84
2010-03-15,92.11
2010-03-16,91.04
2010-03-17,91.04
2010-03-18,90.20
2010-03-19,89.36
2010-03-20,88.13
2010-03-21,86.90
2010-03-22,85.90
2010-03-23,84.31
2010-03-24,82.75
2010-03-25,81.60
2010-03-26,81.60
2010-03-27,80.85
2010-03-28,80.66
2010-03-29,80.66
2010-03-30,80.85
2010-03-31,80.47
2010-04-01,80.28
2010-04-02,79.91
2010-04-03,79.17
2010-04-04,78.25
2010-04-05,77.70
2010-04-06,77.89
2010-04-07,78.07
2010-04-08,77.34
2010-04-09,76.62
2010-04-10,75.74
2010-04-11,74.51
2010-04-12,72.79
2010-04-13,71.44
2010-04-14,69.96
2010-04-15,68.66
2010-04-16,67.23
2010-04-17,65.83
2010-04-18,64.61
2010-04-19,63.42
2010-04-20,62.10
2010-04-21,60.94
2010-04-22,59.81
2010-04-23,58.70
2010-04-24,57.61
2010-04-25,56.81
2010-04-26,55.75
2010-04-27,54.46
2010-04-28,53.20
2010-04-29,52.09
2010-04-30,51.00
2010-05-01,50.76
2010-05-02,50.52
2010-05-03,49.70
2010-05-04,48.55
2010-05-05,47.42
2010-05-06,46.32
2010-05-07,45.24
2010-05-08,44.29
2010-05-09,43.36
2010-05-10,42.45
2010-05-11,41.46
2010-05-12,40.50
2010-05-13,39.64
2010-05-14,38.81
2010-05-15,37.90
2010-05-16,37.11
2010-05-17,36.24
2010-05-18,35.48
2010-05-19,34.73
2010-05-20,33.91
2010-05-21,33.36
2010-05-22,32.96
2010-05-23,32.42
2010-05-24,31.73
2010-05-25,31.06
2010-05-26,30.55
2010-05-27,30.12
2010-05-28,29.97
2010-05-29,29.90
2010-05-30,29.48
2010-05-31,28.92
2010-06-01,28.51
2010-06-02,27.97
2010-06-03,27.51
2010-06-04,27.05
2010-06-05,26.67
2010-06-06,26.29
2010-06-07,25.98
2010-06-08,25.61
2010-06-09,25.36
2010-06-10,25.06
2010-06-11,24.76
2010-06-12,24.53
2010-06-13,24.23
2010-06-14,24.00
2010-06-15,23.83
2010-06-16,23.60
2010-06-17,23.38
2010-06-18,23.21
2010-06-19,23.04
2010-06-20,22.88
2010-06-21,22.77
2010-06-22,22.60
2010-06-23,22.60
2010-06-24,22.50
2010-06-25,22.39
2010-06-26,22.33
2010-06-27,22.28
2010-06-28,22.17
2010-06-29,22.12
2010-06-30,22.01
2010-07-01,22.07
2010-07-02,21.96
2010-07-03,21.96
2010-07-04,21.91
2010-07-05,21.80
2010-07-06,21.80
2010-07-07,21.80
2010-07-08,21.70
2010-07-09,21.65
2010-07-10,21.65
2010-07-11,21.59
2010-07-12,21.59
2010-07-13,21.49
2010-07-14,21.49
2010-07-15,21.49
2010-07-16,21.44
2010-07-17,21.44
2010-07-18,21.39
2010-07-19,21.34
2010-07-20,21.34
2010-07-21,21.28
2010-07-22,21.28
2010-07-23,21.23
2010-07-24,21.23
2010-07-25,21.18
2010-07-26,21.18
2010-07-27,21.13
2010-07-28,21.13
2010-07-29,21.08
2010-07-30,21.03
2010-07-31,21.03
2010-08-01,20.98
2010-08-02,20.98
2010-08-03,20.93
2010-08-04,20.93
2010-08-05,20.88
2010-08-06,20.88
2010-08-07,20.83
2010-08-08,20.83
2010-08-09,20.78
2010-08-10,20.73
2010-08-11,20.73
2010-08-12,20.73
2010-08-13,20.68
2010-08-14,20.68
2010-08-15,20.63
2010-08-16,20.58
2010-08-17,20.58
2010-08-18,20.53
2010-08-19,20.48
2010-08-20,20.48
2010-08-21,20.43
2010-08-22,20.43
2010-08-23,20.38
2010-08-24,20.38
2010-08-25,20.33
2010-08-26,20.33
2010-08-27,20.28
2010-08-28,20.28
2010-08-29,20.28
2010-08-30,20.28
2010-08-31,20.23
2010-09-01,20.23
2010-09-02,20.23
2010-09-03,20.18
2010-09-04,20.18
2010-09-05,20.13
2010-09-06,20.13
2010-09-07,20.13
2010-09-08,20.13
2010-09-09,20.09
2010-09-10,20.09
2010-09-11,20.04
2010-09-12,20.04
2010-09-13,19.99
2010-09-14,19.99
2010-09-15,19.94
2010-09-16,19.89
2010-09-17,19.89
2010-09-18,19.84
2010-09-19,19.84
2010-09-20,19.80
2010-09-21,19.80
2010-09-22,19.80
2010-09-23,19.80
2010-09-24,19.80
2010-09-25,19.75
2010-09-26,19.75
2010-09-27,19.70
2010-09-28,19.70
2010-09-29,19.65
2010-09-30,19.61
2010-10-01,19.61
2010-10-02,19.56
2010-10-03,19.56
2010-10-04,19.51
2010-10-05,19.51
2010-10-06,19.46
2010-10-07,19.42
2010-10-08,19.42
2010-10-09,19.46
2010-10-10,19.51
2010-10-11,19.56
2010-10-12,19.56
2010-10-13,19.61
2010-10-14,19.51
2010-10-15,19.51
2010-10-16,19.51
2010-10-17,19.56
2010-10-18,19.70
2010-10-19,19.80
2010-10-20,19.99
2010-10-21,20.04
2010-10-22,19.99
2010-10-23,19.84
2010-10-24,19.65
2010-10-25,19.56
2010-10-26,19.56
2010-10-27,19.70
2010-10-28,19.70
2010-10-29,19.61
2010-10-30,19.51
2010-10-31,19.51
2010-11-01,19.51
2010-11-02,19.51
2010-11-03,19.51
2010-11-04,19.46
2010-11-05,19.37
2010-11-06,19.32
2010-11-07,19.28
2010-11-08,19.28
2010-11-09,19.23
2010-11-10,19.23
2010-11-11,19.28
2010-11-12,19.61
2010-11-13,19.80
2010-11-14,19.61
2010-11-15,19.46
2010-11-16,19.61
2010-11-17,19.46
2010-11-18,19.32
2010-11-19,19.23
2010-11-20,19.18
2010-11-21,19.14
2010-11-22,19.14
2010-11-23,19.23
2010-11-24,19.14
2010-11-25,19.09
2010-11-26,19.09
2010-11-27,19.46
2010-11-28,19.51
2010-11-29,19.51
2010-11-30,19.56
2010-12-01,19.42
2010-12-02,19.37
2010-12-03,19.42
2010-12-04,19.51
2010-12-05,19.65
2010-12-06,20.09
2010-12-07,20.33
2010-12-08,20.83
2010-12-09,21.03
2010-12-10,21.54
2010-12-11,22.55
2010-12-12,22.99
2010-12-13,23.04
2010-12-14,23.10
2010-12-15,22.71
2010-12-16,22.33
2010-12-17,22.71
2010-12-18,22.99
2010-12-19,23.10
2010-12-20,23.32
2010-12-21,23.89
2010-12-22,24.53
2010-12-23,25.06
2010-12-24,26.73
2010-12-25,27.51
2010-12-26,27.91
2010-12-27,28.38
2010-12-28,29.55
2010-12-29,31.89
2010-12-30,32.81
2010-12-31,33.12
2011-01-01,32.73
2011-01-02,32.19
2011-01-03,32.11
2011-01-04,32.57
2011-01-05,33.43
2011-01-06,34.16
2011-01-07,34.56
2011-01-08,35.81
2011-01-09,37.82
2011-01-10,38.54
2011-01-11,39.09
2011-01-12,40.21
2011-01-13,41.36
2011-01-14,41.76
2011-01-15,41.85
2011-01-16,42.45
2011-01-17,42.75
2011-01-18,43.06
2011-01-19,43.46
2011-01-20,44.50
2011-01-21,45.77
2011-01-22,47.31
2011-01-23,50.17
2011-01-24,52.09
2011-01-25,54.34
2011-01-26,55.62
2011-01-27,57.61
2011-01-28,59.26
2011-01-29,59.53
2011-01-30,60.24
2011-01-31,61.95
2011-02-01,62.24
2011-02-02,62.39
2011-02-03,62.68
2011-02-04,63.12
2011-02-05,63.71
2011-02-06,65.37
2011-02-07,68.50
2011-02-08,69.79
2011-02-09,71.28
2011-02-10,72.28
2011-02-11,73.13
2011-02-12,74.51
2011-02-13,76.09
2011-02-14,76.80
2011-02-15,78.80
2011-02-16,80.10
2011-02-17,81.41
2011-02-18,82.56
2011-02-19,85.50
2011-02-20,88.13
2011-02-21,90.41
2011-02-22,92.54
2011-02-23,95.38
2011-02-24,98.31
2011-02-25,98.77
2011-02-26,99.00
2011-02-27,98.77
2011-02-28,100.39
2011-03-01,101.57
2011-03-02,101.33
2011-03-03,99.69
2011-03-04,98.08
2011-03-05,97.86
2011-03-06,96.95
2011-03-07,96.27
2011-03-08,95.38
2011-03-09,94.72
2011-03-10,94.50
2011-03-11,94.28
2011-03-12,95.38
2011-03-13,95.83
2011-03-14,96.05
2011-03-15,95.83
2011-03-16,95.61
2011-03-17,94.28
2011-03-18,92.97
2011-03-19,92.33
2011-03-20,91.47
2011-03-21,91.04
2011-03-22,90.83
2011-03-23,91.68
2011-03-24,91.04
2011-03-25,90.62
2011-03-26,89.78
2011-03-27,90.62
2011-03-28,90.62
2011-03-29,89.36
2011-03-30,88.54
2011-03-31,89.36
2011-04-01,89.16
2011-04-02,88.54
2011-04-03,87.92
2011-04-04,88.33
2011-04-05,88.13
2011-04-06,89.16
2011-04-07,89.78
2011-04-08,88.74
2011-04-09,87.92
2011-04-10,87.10
2011-04-11,85.90
2011-04-12,84.90
2011-04-13,83.14
2011-04-14,81.41
2011-04-15,79.72
2011-04-16,78.43
2011-04-17,77.16
2011-04-18,76.45
2011-04-19,76.62
2011-04-20,76.09
2011-04-21,74.68
2011-04-22,73.47
2011-04-23,71.95
2011-04-24,70.45
2011-04-25,69.15
2011-04-26,68.66
2011-04-27,67.87
2011-04-28,66.92
2011-04-29,66.30
2011-04-30,65.37
2011-05-01,64.16
2011-05-02,63.12
2011-05-03,62.39
2011-05-04,61.52
2011-05-05,60.38
2011-05-06,59.12
2011-05-07,57.75
2011-05-08,56.41
2011-05-09,55.23
2011-05-10,54.08
2011-05-11,53.33
2011-05-12,52.33
2011-05-13,51.36
2011-05-14,50.40
2011-05-15,49.47
2011-05-16,48.55
2011-05-17,47.75
2011-05-18,46.75
2011-05-19,45.67
2011-05-20,44.71
2011-05-21,43.67
2011-05-22,42.75
2011-05-23,41.95
2011-05-24,41.17
2011-05-25,40.30
2011-05-26,39.46
2011-05-27,38.72
2011-05-28,37.90
2011-05-29,37.19
2011-05-30,36.41
2011-05-31,35.73
2011-06-01,34.97
2011-06-02,34.24
2011-06-03,33.51
2011-06-04,32.81
2011-06-05,32.19
2011-06-06,31.51
2011-06-07,30.92
2011-06-08,30.26
2011-06-09,29.69
2011-06-10,29.06
2011-06-11,28.44
2011-06-12,27.91
2011-06-13,27.31
2011-06-14,26.80
2011-06-15,26.29
2011-06-16,25.85
2011-06-17,25.42
2011-06-18,25.06
2011-06-19,24.70
2011-06-20,24.35
2011-06-21,24.00
2011-06-22,23.66
2011-06-23,23.49
2011-06-24,23.27
2011-06-25,23.10
2011-06-26,22.88
2011-06-27,22.82
2011-06-28,22.66
2011-06-29,22.50
2011-06-30,22.44
2011-07-01,22.33
2011-07-02,22.33
2011-07-03,22.23
2011-07-04,22.23
2011-07-05,22.17
2011-07-06,22.07
2011-07-07,22.01
2011-07-08,21.96
2011-07-09,21.91
2011-07-10,21.80
2011-07-11,21.80
2011-07-12,21.80
2011-07-13,21.75
2011-07-14,21.70
2011-07-15,21.65
2011-07-16,21.65
2011-07-17,21.59
2011-07-18,21.54
2011-07-19,21.54
2011-07-20,21.49
2011-07-21,21.49
2011-07-22,21.44
2011-07-23,21.44
2011-07-24,21.39
2011-07-25,21.34
2011-07-26,21.34
2011-07-27,21.34
2011-07-28,21.28
2011-07-29,21.28
2011-07-30,21.23
2011-07-31,21.18
2011-08-01,21.18
2011-08-02,21.13
2011-08-03,21.13
2011-08-04,21.08
2011-08-05,21.08
2011-08-06,21.08
2011-08-07,21.08
2011-08-08,20.98
2011-08-09,20.98
2011-08-10,20.98
2011-08-11,20.93
2011-08-12,20.93
2011-08-13,20.93
2011-08-14,20.88
2011-08-15,20.83
2011-08-16,20.83
2011-08-17,20.78
2011-08-18,20.78
2011-08-19,20.73
2011-08-20,20.73
2011-08-21,20.73
2011-08-22,20.68
2011-08-23,20.68
2011-08-24,20.63
2011-08-25,20.63
2011-08-26,20.58
2011-08-27,20.58
2011-08-28,20.53
2011-08-29,20.53
2011-08-30,20.48
2011-08-31,20.48
2011-09-01,20.43
2011-09-02,20.43
2011-09-03,20.43
2011-09-04,20.38
2011-09-05,20.38
2011-09-06,20.33
2011-09-07,20.33
2011-09-08,20.28
2011-09-09,20.28
2011-09-10,20.23
2011-09-11,20.23
2011-09-12,20.23
2011-09-13,20.28
2011-09-14,20.43
2011-09-15,20.48
2011-09-16,20.43
2011-09-17,20.38
2011-09-18,20.33
2011-09-19,20.43
2011-09-20,20.58
2011-09-21,20.83
2011-09-22,20.88
2011-09-23,20.98
2011-09-24,21.13
2011-09-25,21.34
2011-09-26,21.28
2011-09-27,21.44
2011-09-28,21.54
2011-09-29,21.75
2011-09-30,21.75
2011-10-01,21.59
2011-10-02,21.49
2011-10-03,21.34
2011-10-04,21.49
2011-10-05,21.39
2011-10-06,21.34
2011-10-07,21.49
2011-10-08,21.91
2011-10-09,22.55
2011-10-10,22.93
2011-10-11,23.66
2011-10-12,23.66
2011-10-13,23.21
2011-10-14,22.77
2011-10-15,22.39
2011-10-16,22.01
2011-10-17,21.86
2011-10-18,21.65
2011-10-19,21.49
2011-10-20,21.65
2011-10-21,22.01
2011-10-22,21.80
2011-10-23,21.59
2011-10-24,21.65
2011-10-25,21.70
2011-10-26,21.65
2011-10-27,21.80
2011-10-28,21.75
2011-10-29,21.59
2011-10-30,21.86
2011-10-31,22.28
2011-11-01,22.77
2011-11-02,22.82
2011-11-03,22.99
2011-11-04,23.49
2011-11-05,23.49
2011-11-06,23.21
2011-11-07,22.88
2011-11-08,22.60
2011-11-09,22.66
2011-11-10,22.88
2011-11-11,23.10
2011-11-12,23.66
2011-11-13,24.53
2011-11-14,24.41
2011-11-15,24.29
2011-11-16,24.64
2011-11-17,25.55
2011-11-18,25.55
2011-11-19,25.67
2011-11-20,26.35
2011-11-21,27.25
2011-11-22,27.64
2011-11-23,28.11
2011-11-24,28.85
2011-11-25,28.79
2011-11-26,28.38
2011-11-27,28.17
2011-11-28,28.92
2011-11-29,29.20
2011-11-30,29.20
2011-12-01,29.41
2011-12-02,29.55
2011-12-03,29.34
2011-12-04,29.34
2011-12-05,29.83
2011-12-06,29.76
2011-12-07,30.12
2011-12-08,30.26
2011-12-09,30.12
2011-12-10,30.55
2011-12-11,31.43
2011-12-12,31.81
2011-12-13,31.96
2011-12-14,32.19
2011-12-15,32.04
2011-12-16,32.34
2011-12-17,32.88
2011-12-18,33.28
2011-12-19,33.51
2011-12-20,33.91
2011-12-21,34.40
2011-12-22,35.14
2011-12-23,35.98
2011-12-24,37.02
2011-12-25,37.82
2011-12-26,38.45
2011-12-27,38.81
2011-12-28,39.83
2011-12-29,41.17
2011-12-30,41.56
2011-12-31,41.76
2012-01-01,42.65
2012-01-02,44.08
2012-01-03,46.64
2012-01-04,47.98
2012-01-05,50.52
2012-01-06,52.33
2012-01-07,53.20
2012-01-08,54.34
2012-01-09,54.98
2012-01-10,55.75
2012-01-11,55.62
2012-01-12,54.85
2012-01-13,54.72
2012-01-14,55.36
2012-01-15,56.15
2012-01-16,55.62
2012-01-17,54.85
2012-01-18,54.59
2012-01-19,55.23
2012-01-20,55.62
2012-01-21,55.75
2012-01-22,56.28
2012-01-23,56.54
2012-01-24,56.41
2012-01-25,56.15
2012-01-26,56.94
2012-01-27,57.75
2012-01-28,58.16
2012-01-29,58.84
2012-01-30,59.39
2012-01-31,60.09
2012-02-01,60.94
2012-02-02,61.52
2012-02-03,62.53
2012-02-04,64.16
2012-02-05,65.22
2012-02-06,66.14
2012-02-07,67.71
2012-02-08,68.34
2012-02-09,68.98
2012-02-10,69.15
2012-02-11,69.47
2012-02-12,71.28
2012-02-13,73.82
2012-02-14,74.51
2012-02-15,74.68
2012-02-16,74.68
2012-02-17,76.27
2012-02-18,79.17
2012-02-19,79.72
2012-02-20,79.54
2012-02-21,79.91
2012-02-22,79.54
2012-02-23,79.54
2012-02-24,79.54
2012-02-25,79.91
2012-02-26,79.17
2012-02-27,78.25
2012-02-28,80.28
2012-02-29,80.47
2012-03-01,79.91
2012-03-02,79.91
2012-03-03,79.54
2012-03-04,79.72
2012-03-05,79.72
2012-03-06,79.91
2012-03-07,80.85
2012-03-08,82.18
2012-03-09,82.95
2012-03-10,83.53
2012-03-11,83.53
2012-03-12,82.56
2012-03-13,81.79
2012-03-14,81.41
2012-03-15,80.85
2012-03-16,80.10
2012-03-17,79.54
2012-03-18,79.17
2012-03-19,78.98
2012-03-20,78.62
2012-03-21,77.70
2012-03-22,76.80
2012-03-23,75.38
2012-03-24,74.16
2012-03-25,72.96
2012-03-26,72.79
2012-03-27,72.62
2012-03-28,72.28
2012-03-29,72.11
2012-03-30,72.62
2012-03-31,73.47
2012-04-01,72.96
2012-04-02,71.78
2012-04-03,70.61
2012-04-04,69.63
2012-04-05,69.15
2012-04-06,69.15
2012-04-07,69.31
2012-04-08,69.31
2012-04-09,68.98
2012-04-10,68.98
2012-04-11,69.31
2012-04-12,69.63
2012-04-13,69.79
2012-04-14,69.31
2012-04-15,68.98
2012-04-16,68.34
2012-04-17,67.87
2012-04-18,67.87
2012-04-19,67.87
2012-04-20,68.02
2012-04-21,67.39
2012-04-22,66.14
2012-04-23,65.68
2012-04-24,65.83
2012-04-25,65.53
2012-04-26,65.53
2012-04-27,64.77
2012-04-28,63.57
2012-04-29,62.24
2012-04-30,61.09
2012-05-01,60.09
2012-05-02,59.53
2012-05-03,58.57
2012-05-04,57.34
2012-05-05,56.28
2012-05-06,55.36
2012-05-07,54.34
2012-05-08,53.20
2012-05-09,52.33
2012-05-10,51.36
2012-05-11,50.40
2012-05-12,49.47
2012-05-13,48.66
2012-05-14,47.64
2012-05-15,46.64
2012-05-16,45.67
2012-05-17,44.71
2012-05-18,43.87
2012-05-19,43.06
2012-05-20,42.25
2012-05-21,41.56
2012-05-22,40.78
2012-05-23,40.11
2012-05-24,39.55
2012-05-25,39.18
2012-05-26,38.54
2012-05-27,37.82
2012-05-28,37.02
2012-05-29,36.33
2012-05-30,35.64
2012-05-31,34.97
2012-06-01,34.32
2012-06-02,33.75
2012-06-03,33.12
2012-06-04,32.50
2012-06-05,31.96
2012-06-06,31.43
2012-06-07,30.84
2012-06-08,30.41
2012-06-09,29.97
2012-06-10,29.48
2012-06-11,29.06
2012-06-12,28.58
2012-06-13,28.11
2012-06-14,27.71
2012-06-15,27.25
2012-06-16,26.86
2012-06-17,26.48
2012-06-18,26.16
2012-06-19,25.92
2012-06-20,25.55
2012-06-21,25.30
2012-06-22,25.06
2012-06-23,24.88
2012-06-24,24.64
2012-06-25,24.59
2012-06-26,24.47
2012-06-27,24.29
2012-06-28,24.18
2012-06-29,24.00
2012-06-30,23.89
2012-07-01,23.77
2012-07-02,23.66
2012-07-03,23.49
2012-07-04,23.49
2012-07-05,23.43
2012-07-06,23.32
2012-07-07,23.32
2012-07-08,23.21
2012-07-09,23.15
2012-07-10,23.10
2012-07-11,23.04
2012-07-12,22.99
2012-07-13,22.99
2012-07-14,22.88
2012-07-15,22.82
2012-07-16,22.88
2012-07-17,22.77
2012-07-18,22.71
2012-07-19,22.66
2012-07-20,22.66
2012-07-21,22.60
2012-07-22,22.60
2012-07-23,22.55
2012-07-24,22.55
2012-07-25,22.55
2012-07-26,22.50
2012-07-27,22.44
2012-07-28,22.44
2012-07-29,22.39
2012-07-30,22.44
2012-07-31,22.33
2012-08-01,22.33
2012-08-02,22.28
2012-08-03,22.28
2012-08-04,22.23
2012-08-05,22.23
2012-08-06,22.17
2012-08-07,22.17
2012-08-08,22.12
2012-08-09,22.12
2012-08-10,22.07
2012-08-11,22.07
2012-08-12,22.01
2012-08-13,22.01
2012-08-14,21.96
2012-08-15,21.96
2012-08-16,21.96
2012-08-17,21.91
2012-08-18,21.86
2012-08-19,21.86
2012-08-20,21.86
2012-08-21,21.80
2012-08-22,21.80
2012-08-23,21.75
2012-08-24,21.75
2012-08-25,21.75
2012-08-26,21.75
2012-08-27,21.70
2012-08-28,21.70
2012-08-29,21.65
2012-08-30,21.65
2012-08-31,21.59
2012-09-01,21.59
2012-09-02,21.54
2012-09-03,21.54
2012-09-04,21.49
2012-09-05,21.49
2012-09-06,21.49
2012-09-07,21.44
2012-09-08,21.44
2012-09-09,21.39
2012-09-10,21.34
2012-09-11,21.34
2012-09-12,21.34
2012-09-13,21.34
2012-09-14,21.28
2012-09-15,21.23
2012-09-16,21.23
2012-09-17,21.28
2012-09-18,21.34
2012-09-19,21.23
2012-09-20,21.23
2012-09-21,21.18
2012-09-22,21.18
2012-09-23,21.23
2012-09-24,21.18
2012-09-25,21.13
2012-09-26,21.13
2012-09-27,21.13
2012-09-28,21.28
2012-09-29,21.28
2012-09-30,21.18
2012-10-01,21.18
2012-10-02,21.13
2012-10-03,21.08
2012-10-04,21.08
2012-10-05,21.03
2012-10-06,21.03
2012-10-07,21.03
2012-10-08,21.03
2012-10-09,21.18
2012-10-10,21.08
2012-10-11,21.13
2012-10-12,21.18
2012-10-13,21.13
2012-10-14,21.08
2012-10-15,21.13
2012-10-16,21.08
2012-10-17,21.13
2012-10-18,21.23
2012-10-19,21.49
2012-10-20,21.44
2012-10-21,21.39
2012-10-22,21.44
2012-10-23,21.39
2012-10-24,21.39
2012-10-25,21.39
2012-10-26,21.49
2012-10-27,21.75
2012-10-28,21.96
2012-10-29,22.33
2012-10-30,22.82
2012-10-31,22.71
2012-11-01,22.88
2012-11-02,23.38
2012-11-03,23.49
2012-11-04,23.89
2012-11-05,25.06
2012-11-06,25.61
2012-11-07,25.79
2012-11-08,25.42
2012-11-09,25.24
2012-11-10,25.24
2012-11-11,25.30
2012-11-12,24.94
2012-11-13,24.70
2012-11-14,24.94
2012-11-15,25.36
2012-11-16,25.79
2012-11-17,25.73
2012-11-18,25.67
2012-11-19,26.16
2012-11-20,26.48
2012-11-21,26.86
2012-11-22,27.64
2012-11-23,27.31
2012-11-24,26.73
2012-11-25,26.48
2012-11-26,26.48
2012-11-27,26.61
2012-11-28,26.67
2012-11-29,26.86
2012-11-30,26.67
2012-12-01,26.42
2012-12-02,26.54
2012-12-03,27.05
2012-12-04,28.65
2012-12-05,29.90
2012-12-06,31.28
2012-12-07,32.57
2012-12-08,33.59
2012-12-09,34.32
2012-12-10,34.97
2012-12-11,36.33
2012-12-12,37.82
2012-12-13,38.72
2012-12-14,38.90
2012-12-15,39.46
2012-12-16,40.98
2012-12-17,43.67
2012-12-18,46.75
2012-12-19,48.66
2012-12-20,49.70
2012-12-21,50.64
2012-12-22,51.72
2012-12-23,54.85
2012-12-24,55.89
2012-12-25,56.41
2012-12-26,57.88
2012-12-27,59.81
2012-12-28,60.94
2012-12-29,61.52
2012-12-30,62.97
2012-12-31,64.01
2013-01-01,64.31
2013-01-02,64.31
2013-01-03,65.53
2013-01-04,65.83
2013-01-05,66.45
2013-01-06,67.08
2013-01-07,67.23
2013-01-08,67.23
2013-01-09,66.92
2013-01-10,66.45
2013-01-11,66.14
2013-01-12,66.61
2013-01-13,67.39
2013-01-14,67.71
2013-01-15,67.71
2013-01-16,68.82
2013-01-17,70.78
2013-01-18,71.78
2013-01-19,72.79
2013-01-20,73.64
2013-01-21,74.16
2013-01-22,75.21
2013-01-23,75.91
2013-01-24,75.56
2013-01-25,75.38
2013-01-26,74.68
2013-01-27,73.99
2013-01-28,73.99
2013-01-29,74.68
2013-01-30,75.03
2013-01-31,75.74
2013-02-01,76.45
2013-02-02,77.34
2013-02-03,77.52
2013-02-04,78.25
2013-02-05,79.17
2013-02-06,80.47
2013-02-07,81.79
2013-02-08,84.31
2013-02-09,85.10
2013-02-10,85.90
2013-02-11,87.92
2013-02-12,88.95
2013-02-13,88.74
2013-02-14,88.74
2013-02-15,88.95
2013-02-16,89.36
2013-02-17,89.78
2013-02-18,90.41
2013-02-19,89.57
2013-02-20,88.54
2013-02-21,88.54
2013-02-22,89.78
2013-02-23,90.41
2013-02-24,90.62
2013-02-25,90.20
2013-02-26,90.41
2013-02-27,90.83
2013-02-28,91.04
2013-03-01,91.90
2013-03-02,92.33
2013-03-03,92.11
2013-03-04,92.11
2013-03-05,91.68
2013-03-06,91.04
2013-03-07,90.62
2013-03-08,90.41
2013-03-09,90.41
2013-03-10,90.20
2013-03-11,90.20
2013-03-12,91.04
2013-03-13,91.90
2013-03-14,91.26
2013-03-15,89.99
2013-03-16,90.41
2013-03-17,93.41
2013-03-18,94.28
2013-03-19,94.72
2013-03-20,93.41
2013-03-21,91.26
2013-03-22,89.16
2013-03-23,87.72
2013-03-24,86.70
2013-03-25,85.10
2013-03-26,83.33
2013-03-27,82.18
2013-03-28,81.79
2013-03-29,81.99
2013-03-30,81.99
2013-03-31,81.22
2013-04-01,80.47
2013-04-02,79.91
2013-04-03,79.54
2013-04-04,79.17
2013-04-05,78.80
2013-04-06,77.52
2013-04-07,76.45
2013-04-08,75.56
2013-04-09,74.86
2013-04-10,73.82
2013-04-11,72.45
2013-04-12,70.94
2013-04-13,69.47
2013-04-14,68.18
2013-04-15,67.23
2013-04-16,66.45
2013-04-17,65.37
2013-04-18,64.31
2013-04-19,63.42
2013-04-20,62.53
2013-04-21,61.52
2013-04-22,60.24
2013-04-23,59.12
2013-04-24,58.02
2013-04-25,56.94
2013-04-26,55.89
2013-04-27,54.72
2013-04-28,53.58
2013-04-29,52.46
2013-04-30,51.48
2013-05-01,50.40
2013-05-02,49.47
2013-05-03,49.00
2013-05-04,48.43
2013-05-05,47.75
2013-05-06,46.97
2013-05-07,46.21
2013-05-08,45.56
2013-05-09,44.71
2013-05-10,43.87
2013-05-11,43.06
2013-05-12,42.35
2013-05-13,41.76
2013-05-14,41.17
2013-05-15,40.59
2013-05-16,40.11
2013-05-17,39.93
2013-05-18,39.83
2013-05-19,39.83
2013-05-20,39.46
2013-05-21,38.81
2013-05-22,38.08
2013-05-23,37.37
2013-05-24,36.76
2013-05-25,36.15
2013-05-26,35.56
2013-05-27,34.97
2013-05-28,34.32
2013-05-29,33.59
2013-05-30,32.96
2013-05-31,32.34
2013-06-01,31.73
2013-06-02,31.06
2013-06-03,30.62
2013-06-04,30.26
2013-06-05,30.05
2013-06-06,29.76
2013-06-07,29.48
2013-06-08,29.20
2013-06-09,28.99
2013-06-10,28.72
2013-06-11,28.44
2013-06-12,28.17
2013-06-13,28.04
2013-06-14,28.04
2013-06-15,27.91
2013-06-16,27.58
2013-06-17,27.18
2013-06-18,26.86
2013-06-19,26.54
2013-06-20,26.35
2013-06-21,26.29
2013-06-22,25.92
2013-06-23,25.73
2013-06-24,25.55
2013-06-25,25.36
2013-06-26,25.12
2013-06-27,25.00
2013-06-28,24.82
2013-06-29,24.70
2013-06-30,24.53
2013-07-01,24.47
2013-07-02,24.35
2013-07-03,24.35
2013-07-04,24.29
2013-07-05,24.29
2013-07-06,24.23
2013-07-07,24.23
2013-07-08,24.12
2013-07-09,24.00
2013-07-10,23.95
2013-07-11,23.83
2013-07-12,23.83
2013-07-13,23.77
2013-07-14,23.72
2013-07-15,23.66
2013-07-16,23.72
2013-07-17,23.60
2013-07-18,23.60
2013-07-19,23.49
